GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX,PINE_HEX,EVT_FIRE,FDIST_FUEL_ADD,FDIST_FUEL_DELTA,EVT_NAME
CN-83,0.11304164710295775,Very Low,17.598710972581813,17.598710972581813,6.618902626995122e-07,11.24830499055232,7302,0.014004668222740787,1561,2040,V-B,0,defer_monitor,,8.827615898066647,3.548002606292102,3.548002606292102,5.307873703550283,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
AW-66,0.32062779996397955,Low,150.57486057486074,150.57486057486074,4.437022527221979e-06,4.711379854611726,7302,0.22137251850698852,2724,34,I-C,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,75.36758723742136,30.195129064963144,30.195129064963144,45.252615122449214,0,0,0,0,0,0,0,0,0,-0.02752150812529123,Laurentian-Acadian Northern Hardwoods Forest
DE-65,0.17276328384033302,Very Low,84.96427715176246,84.96427715176246,3.0653714138791993e-06,9.196976770034459,7481,0.0,1639,989,V-B,0,defer_monitor,,42.525329396841315,17.036046251312577,17.036046251312577,25.532473966488823,0,0,0,0,0,0,0,1,0,-0.00011114816049794476,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AW-70,0.07825842577196879,Very Low,24.24620700015018,24.24620700015018,9.380862747846782e-07,1.7923261604125869,7302,0.21238662635603767,1588,2040,V-B,0,defer_monitor,,12.142668106518082,4.8688060064730285,4.8688060064730285,7.293426706488046,0,0,0,0,0,0,0,0,0,-0.037257691623688305,Laurentian-Acadian Northern Hardwoods Forest
CV-38,0.2956837412486811,Low,296.43764434180105,296.43764434180105,8.63907353403884e-06,3.9913175658267583,7302,0.1886690369454316,1614,2040,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,148.29318624528622,59.36178215797754,59.36178215797754,89.00565737692601,0,0,0,0,0,0,0,0,0,0.0022156953676508617,Laurentian-Acadian Northern Hardwoods Forest
BH-65,0.17963802487748207,Very Low,28.841624866376193,28.841624866376193,9.497156406427905e-07,13.885517394687177,7302,0.00471268200511282,2724,34,I-C,1,defer_monitor,,14.465721939407468,5.81323447949461,5.81323447949461,8.697396966132228,0,0,0,0,0,0,0,0,0,-0.0004890519061909534,Laurentian-Acadian Northern Hardwoods Forest
EA-100,0.2751759620546212,Low,57.85604248118102,57.85604248118102,2.0468489828494873e-06,9.779625872332856,7311,0.5314262781208926,1622,48,III-A,1,ecosystem_health_focus,,29.027891461288554,11.663309659388151,11.663309659388151,17.456682965052348,0,0,0,0,0,0,0,1,0,0.15538115092194182,North-Central Interior Dry Oak Forest and Woodland
J-19,0.041594440321208535,Very Low,235.20340616966647,235.20340616966647,7.891850601783085e-06,3.053908056197763,7975,0.014960874977769862,1598,76,III-A,1,defer_monitor,,117.61210169491353,47.0510798440136,47.0510798440136,70.57142046098024,0,0,0,0,0,0,0,0,0,-0.0010892761870887435,Eastern Cool Temperate Close Grown Crop
CA-51,0.10761013643606793,Very Low,2.9817518248175188,2.9817518248175188,1.1770287259042751e-07,0.04872843677752056,7302,0.000266761515205406,1615,2040,V-B,0,defer_monitor,,1.5179562875279133,0.6233862798301235,0.6233862798301235,0.9216059225644095,0,0,0,0,0,0,0,0,0,0.0008892050506846941,Laurentian-Acadian Northern Hardwoods Forest
BN-64,0.25739892388088725,Low,42.27973061760848,42.27973061760848,1.406484915591664e-06,3.3558895007914757,7302,0.7011660832534358,1569,154,III-B,0,defer_monitor,,21.20421503977446,8.520295854491918,8.520295854491918,12.748268916252764,0,0,0,0,0,0,0,0,0,-0.00501661055494865,Laurentian-Acadian Northern Hardwoods Forest
AK-35,0.19439965091398143,Very Low,35.34727385377934,35.34727385377934,1.181946354494947e-06,1.2231957728580007,7301,0.3325530064878628,1593,82,IV-A,1,defer_monitor,,17.722236839618166,7.118054683484364,7.118054683484364,10.652782068862297,0,0,0,0,0,0,0,0,0,-0.0433415825028424,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
J-38,0.1301224580834576,Very Low,131.02785748445734,131.02785748445734,4.394245830690265e-06,1.378832003201212,7302,0.016139430451503914,1598,76,III-A,1,defer_monitor,,65.54645935674954,26.238102111412335,26.238102111412335,39.340887859858064,0,0,0,0,0,0,0,0,0,-0.0002223062045661711,Laurentian-Acadian Northern Hardwoods Forest
FF-73,0.24026922485603108,Low,16.556473426420066,16.556473426420066,6.221852162133436e-07,3.6043171864926875,7481,0.17591089967321002,1614,2040,V-B,0,ecosystem_health_focus,,8.402559404791845,3.4195535305238747,3.4195535305238747,5.091264719507833,0,0,0,0,0,0,0,1,1,0.3212769268390268,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
BJ-38,0.539028291233915,Moderate,999.1222707423586,999.1222707423586,2.299333408597217e-05,0.6344478036635215,9089,0.8660412591143536,1598,76,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,499.7588214854248,200.00640800235794,200.00640800235794,299.9343673369531,0,1,1,2,0,0,0,1,1,0.31464520718477684,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
I-26,0.3178996116899237,Low,0.0,0.0,0.0,0.0,9056,0.981681968743751,1608,105,III-B,0,wetlands_assess_locally,,0.11327878438881259,0.10482781402222967,0.10482781402222967,0.11327878438881259,0,0,0,0,0,1,0,1,0,0.16901940733165832,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
CV-75,0.28467534587419574,Low,50.97021996615911,50.97021996615911,1.4517019002179165e-06,1.0347694633408926,7481,0.8836645769418889,2726,34,I-C,1,ecosystem_health_focus,,25.58220919169696,10.284660608812016,10.284660608812016,15.38816519846514,0,0,0,0,0,0,0,1,0,0.1296518607442983,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
BI-35,0.6260186566002319,High,0.0,0.0,0.0,0.0,9089,0.8587576919646863,1598,76,III-A,1,ecosystem_health_focus,,0.23762479257242392,0.2173447604668324,0.2173447604668324,0.23762479257242392,0,0,0,0,0,0,0,1,1,0.40560064211182956,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
AK-30,0.38116677336465826,Low,77.23291925465841,77.23291925465841,1.8020033897467535e-06,0.021830469288397852,9056,0.33648267123135617,1598,76,III-A,1,wetlands_assess_locally,,38.71175132067037,15.541875544272848,15.541875544272848,23.265167469738685,0,0,0,0,0,1,0,1,0,-0.05895560545094778,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
CA-79,0.03987397722682837,Very Low,4.398824924536436,4.398824924536436,1.8283696694903328e-07,4.0493286501867445,7974,0.0,1562,2040,V-B,0,defer_monitor,,2.209380956574925,0.8897334792139944,0.8897334792139944,1.329615971667638,0,0,0,0,0,0,0,0,0,0.0,Eastern Cool Temperate Row Crop
EN-56,0.3299018809029525,Low,89.6466766616691,89.6466766616691,3.1027121123451433e-06,0.40347679174817996,7481,0.9377334163258075,1614,2040,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,44.911549173637205,18.016112331992247,18.016112331992247,26.982213841303384,0,0,0,0,0,0,0,1,0,0.028676862884581093,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
EA-49,0.12869205041504989,Very Low,10.137404580152669,10.137404580152669,3.798601817692098e-07,0.04844930993734814,7302,0.5483489777262502,1614,2040,V-B,0,defer_monitor,,5.100875302680097,2.059653928634296,2.059653928634296,3.073394386649563,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
AF-54,0.16988501708747275,Very Low,140.87726358148905,140.87726358148905,4.68448725562324e-06,4.980660649980034,7302,0.03467745520828712,1608,105,III-B,0,defer_monitor,,70.49408041575396,28.22765699862285,28.22765699862285,42.31862769945614,0,0,0,0,0,0,0,0,0,0.06488685368781319,Laurentian-Acadian Northern Hardwoods Forest
AT-62,0.12895712057641243,Very Low,21.88153011704257,21.88153011704257,8.439526074320651e-07,0.6823688949158527,7302,0.23239890625347365,1588,2040,V-B,0,defer_monitor,,10.996582134721674,4.426228650594833,4.426228650594833,6.620276111313162,0,0,0,0,0,0,0,0,0,0.11788898028143892,Laurentian-Acadian Northern Hardwoods Forest
U-49,0.09341675916422136,Very Low,100.16915856520252,100.16915856520252,3.159597133362239e-06,15.528649781503622,7292,0.0474226344421653,11,,-9999,0,defer_monitor,,50.10793347239232,20.057185902831563,20.057185902831563,30.074101759351812,0,0,0,0,0,0,0,0,0,-0.000512797645589947,Open Water
FH-78,0.32762100270589933,Low,54.16474880718504,54.16474880718504,1.9111796588338774e-06,0.6934020985239274,7302,0.8064422905922105,1622,48,III-A,1,ecosystem_health_focus,,27.20184412163517,10.943028362638113,10.943028362638113,16.36889436019816,0,0,0,0,0,0,0,0,0,0.18782233683087343,Laurentian-Acadian Northern Hardwoods Forest
BI-39,0.4511384761187771,Moderate,76.691124260355,76.691124260355,2.8135391911902506e-06,0.12925170068027142,9089,0.47452314259036726,1597,516,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,38.48111141062732,15.468082967165788,15.468082967165788,23.142886558556313,0,0,0,0,0,0,0,1,0,0.11382330710061733,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
BS-53,0.08755554003096494,Very Low,0.0,0.0,0.0,0.0,7302,0.23208529630547947,1562,2040,V-B,0,defer_monitor,,0.021888885007741235,0.021888885007741235,0.021888885007741235,0.021888885007741235,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
CM-73,0.20008927144152588,Low,7.611840411840423,7.611840411840423,2.622881832821514e-07,0.8394540280988716,7302,0.6844211275120032,1561,2040,V-B,0,defer_monitor,,3.855942523780593,1.5723904002284663,1.5723904002284663,2.3335744414125084,0,0,0,0,0,0,0,0,0,-0.1268228703539036,Laurentian-Acadian Northern Hardwoods Forest
BB-35,0.7466634947042416,High,0.0,0.0,0.0,0.0,9088,0.9433705660713901,1593,82,IV-A,1,ecosystem_health_focus,,0.2456273701199991,0.2308869960090144,0.2308869960090144,0.2456273701199991,0,0,0,0,0,0,1,1,1,0.29480748221969344,Laurentian-Acadian Sub-boreal Dry-Mesic Pine-Black Spruce Forest
G-34,0.15464642377927496,Very Low,0.0,0.0,0.0,0.0,7481,0.0,1613,18,II-C,1,defer_monitor,,0.03866160594481874,0.03866160594481874,0.03866160594481874,0.03866160594481874,0,0,0,0,0,0,0,1,0,-0.003982670003498292,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AT-63,0.18994314706797716,Very Low,49.65040397762589,49.65040397762589,1.7648946169737444e-06,1.2002534290731863,7302,0.7857635106595838,2724,34,I-C,1,defer_monitor,,24.8763469357071,9.980310952387542,9.980310952387542,14.94626614018192,0,0,0,0,0,0,0,0,0,0.018295800635795622,Laurentian-Acadian Northern Hardwoods Forest
BC-53,0.1711543641776266,Very Low,35.474207622225094,35.474207622225094,1.4082577004847743e-06,2.8486983971722584,7977,0.0,1596,213,V-A,0,defer_monitor,,17.779892402156953,7.137630115489427,7.137630115489427,10.685050877711934,0,0,0,0,0,0,0,0,0,-2.223062045661694e-05,Eastern Cool Temperate Pasture and Hayland
DO-59,0.2852150888784212,Low,27.49677835051544,27.49677835051544,9.478299803556313e-07,0.390316556998043,7481,0.8594389116130194,1639,989,V-B,0,ecosystem_health_focus,,13.83068352190379,5.578902373142541,5.578902373142541,8.331327851800701,0,0,0,0,0,0,0,1,0,0.054952872132313674,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
EM-65,0.11373277309619063,Very Low,10.611857307914455,10.611857307914455,3.754048246466371e-07,6.599278972535879,7302,0.03600130185514367,1614,2040,V-B,0,defer_monitor,,5.334361847231276,2.150804654856939,2.150804654856939,3.211990385648384,0,0,0,0,0,0,0,0,0,-0.12965976516536093,Laurentian-Acadian Northern Hardwoods Forest
EX-72,0.18299366012247234,Very Low,20.458816160350825,20.458816160350825,7.258853126666415e-07,1.449099259787745,7302,0.7806563809863574,1614,2040,V-B,0,defer_monitor,,10.298638168264088,4.155122901894327,4.155122901894327,6.206874936193923,0,0,0,0,0,0,0,0,0,0.11740836529028721,Laurentian-Acadian Northern Hardwoods Forest
W-27,0.4144390406262716,Moderate,129.6058394160584,129.6058394160584,4.237636989419644e-06,0.04276477146042352,9056,0.7651505016722413,1608,105,III-B,0,wetlands_assess_locally,,64.93981374912222,26.049740854070592,26.049740854070592,39.018645865910536,0,0,0,0,0,1,0,1,0,0.16642140468227457,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
DL-73,0.100651566004544,Very Low,62.0,62.0,1.994408734162789e-06,6.859649122807019,7292,0.0,11,,-9999,0,defer_monitor,,31.025162891501136,12.425162891501136,12.425162891501136,18.625162891501134,0,0,0,0,0,0,0,0,0,0.0,Open Water
CH-63,0.4817659213761034,Moderate,20.425997758813878,20.425997758813878,6.898000096997357e-07,8.867349887735344,7302,0.4674654869617396,2726,34,I-C,1,ecosystem_health_focus,,10.333440359750965,4.205641032106802,4.205641032106802,6.248240807988188,0,0,0,0,0,0,0,0,0,-0.006958184202921061,Laurentian-Acadian Northern Hardwoods Forest
X-23,0.4697100671968909,Moderate,53.80625630676093,53.80625630676093,1.7338056900013228e-06,0.09561814988550708,9056,0.23443231586669847,1608,105,III-B,0,wetlands_assess_locally,,27.020555670179686,10.878678778151409,10.878678778151409,16.2593044088275,0,0,0,0,0,1,0,1,0,-0.011049109624063526,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
CU-62,0.21026344113862605,Low,23.085949642524024,23.085949642524024,8.226175196732071e-07,1.71591490118488,7302,0.4813151635062157,1561,2040,V-B,0,defer_monitor,,11.59554068154667,4.669755788789462,4.669755788789462,6.978350753041863,0,0,0,0,0,0,0,0,0,-0.008358713291688028,Laurentian-Acadian Northern Hardwoods Forest
CY-50,0.23475384836031166,Low,0.0,0.0,0.0,0.0,7302,0.6856285428476133,1614,2040,V-B,0,defer_monitor,,0.058688462090077914,0.058688462090077914,0.058688462090077914,0.058688462090077914,0,0,0,0,0,0,0,0,0,-0.00011114816049794345,Laurentian-Acadian Northern Hardwoods Forest
BQ-33,0.6129532570183986,High,6831.729323308269,6831.729323308269,0.0001266898030543847,0.07249244175706884,9089,0.9162591143517662,1598,76,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,3416.0396632620045,1366.5154254461202,1366.5154254461202,2049.6937986003504,1,1,1,3,0,0,0,1,0,0.10881646807753942,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
BE-51,0.22608552920517885,Low,13.343476256339326,13.343476256339326,4.727477138025751e-07,1.4182983268066938,7301,0.26806692773229096,1596,213,V-A,0,defer_monitor,,6.777509370614374,2.762154028676722,2.762154028676722,4.108814119346508,0,0,0,0,0,0,0,0,0,0.2462493007170823,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
I-24,0.3783877762414444,Low,0.0,0.0,0.0,0.0,9056,0.9012515839317015,1608,105,III-B,0,wetlands_assess_locally,,0.108784526035774,0.10523763054192077,0.10523763054192077,0.108784526035774,0,0,0,0,0,1,0,1,0,0.07093790987706454,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
CN-43,0.13055700471001494,Very Low,17.61292691883953,17.61292691883953,5.888483986952423e-07,5.509073451752279,7302,0.0,1615,2040,V-B,0,defer_monitor,,8.839102710597269,3.55522463494541,3.55522463494541,5.316517326829362,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
N-28,0.25566107379487685,Low,0.0,0.0,0.0,0.0,9120,0.9932890395077135,1608,105,III-B,0,defer_monitor,,0.06391526844871921,0.06391526844871921,0.06391526844871921,0.06391526844871921,0,0,0,0,0,0,0,1,0,0.0,Laurentian-Acadian Wet Meadow
BG-35,0.7522797941688447,High,0.0,0.0,0.0,0.0,9089,0.9662214889300147,1602,8,I-B,1,ecosystem_health_focus,,0.2333309237713032,0.2220156799640302,0.2220156799640302,0.2333309237713032,0,0,0,0,0,0,0,1,0,0.22630487614546013,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
AB-47,0.14835780343549854,Very Low,0.0,0.0,0.0,0.0,7302,0.39508258675499663,1598,76,III-A,1,defer_monitor,,0.043785313740407665,0.042111348020024406,0.042111348020024406,0.043785313740407665,0,0,0,0,0,0,0,0,0,0.03347931440766514,Laurentian-Acadian Northern Hardwoods Forest
ET-93,0.12184881377385869,Very Low,25.19211822660096,25.19211822660096,9.077038809294462e-07,12.445105908584237,7974,0.007112597547380195,1615,2040,V-B,0,defer_monitor,,12.626588206376052,5.068936015987738,5.068936015987738,7.5881645610558595,0,0,0,0,0,0,0,0,0,0.00033444816053511606,Eastern Cool Temperate Row Crop
AL-68,0.059935449226701396,Very Low,51.00180277627543,51.00180277627543,1.8726986848461637e-06,5.4852614262848975,7974,0.01218210919438009,1588,2040,V-B,0,defer_monitor,,25.51588525044439,10.215344417561763,10.215344417561763,15.315524695189303,0,0,0,0,0,0,0,0,0,-0.0011559665658900915,Eastern Cool Temperate Row Crop
U-28,0.5049677100845886,Moderate,0.0,0.0,0.0,0.0,9056,0.8083096211986539,1608,105,III-B,0,wetlands_assess_locally,,0.12624192752114716,0.12624192752114716,0.12624192752114716,0.12624192752114716,0,0,0,0,0,1,0,1,0,-0.037479992886358934,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
J-33,0.0,Very Low,0.0,0.0,0.0,0.0,7292,0.0,11,,-9999,0,defer_monitor,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,Open Water
EQ-69,0.11309700508737963,Very Low,13.620868744098189,13.620868744098189,5.648630646546116e-07,3.391067538126332,7302,0.0020674936641323204,1614,2040,V-B,0,defer_monitor,,6.840260355124772,2.753611798944357,2.753611798944357,4.116086606305134,0,0,0,0,0,0,0,0,0,0.007758659019163212,Laurentian-Acadian Northern Hardwoods Forest
CD-61,0.4549465875056038,Moderate,19.997868043087962,19.997868043087962,7.377806956528539e-07,9.565924904964069,7302,0.6369739679434389,2726,34,I-C,1,ecosystem_health_focus,,10.112670668420382,4.113310255493993,4.113310255493993,6.113097059802789,0,0,0,0,0,0,0,0,0,-0.07487272969788632,Laurentian-Acadian Northern Hardwoods Forest
CR-45,0.08885449456967351,Very Low,88.27404865246778,88.27404865246778,3.5158123732152164e-06,16.998302159087444,7302,0.21805936783723334,1615,2040,V-B,0,defer_monitor,,44.15928888510368,17.677061555556502,17.677061555556502,26.50447915461012,0,0,0,0,0,0,0,0,0,0.00025467613684597814,Laurentian-Acadian Northern Hardwoods Forest
AL-72,0.09166547361594855,Very Low,79.58498913380946,79.58498913380946,2.699507824962786e-06,7.0920689499163245,7974,0.0004976699995475718,1590,13,I-B,1,defer_monitor,,39.81541093530872,15.93991419516588,15.93991419516588,23.898413108546823,0,0,0,0,0,0,0,0,0,-0.002352621816043065,Eastern Cool Temperate Row Crop
AI-46,0.19801887173271415,Very Low,36.52033451712674,36.52033451712674,1.1926244424177104e-06,1.7488051572746366,7302,0.07653662331888444,1588,2040,V-B,0,defer_monitor,,18.310436675840776,7.354145145866696,7.354145145866696,11.006369772415425,0,0,0,0,0,0,0,0,0,0.0038234967211292882,Laurentian-Acadian Northern Hardwoods Forest
DS-66,0.5268486646278646,Moderate,0.0,0.0,0.0,0.0,9089,0.7031382527565738,1561,2040,V-B,0,ecosystem_health_focus,,0.13171216615696615,0.13171216615696615,0.13171216615696615,0.13171216615696615,0,0,0,0,0,0,0,1,0,0.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
CW-78,0.10350428333017381,Very Low,9.81714607215692,9.81714607215692,3.4236495483600143e-07,2.785048604298567,7974,0.0224070275572995,1561,2040,V-B,0,defer_monitor,,4.9344491069110035,1.9893052852639275,1.9893052852639275,2.9710198924796196,0,0,0,0,0,0,0,0,0,-0.0004905020957816759,Eastern Cool Temperate Row Crop
BU-60,0.1000753475565836,Very Low,3.6627218934911263,3.6627218934911263,1.3911872408308228e-07,0.027210279438899167,7302,0.8143298579463344,1561,2040,V-B,0,defer_monitor,,1.8563797836347091,0.7575632155873712,0.7575632155873712,1.1238354049364838,0,0,0,0,0,0,0,0,0,-0.09783696062957173,Laurentian-Acadian Northern Hardwoods Forest
EX-69,0.3080348116406157,Low,17.497833935018072,17.497833935018072,5.837681846073899e-07,0.554530499733241,7481,0.8544149030766499,1614,2040,V-B,0,ecosystem_health_focus,,8.83618709670409,3.584271559627444,3.584271559627444,5.336620309700477,0,0,0,0,0,0,0,1,0,0.05130713142450659,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
DZ-52,0.6675576659194165,High,378.64285714285717,378.64285714285717,9.326894866847266e-06,0.0024898294911410964,9112,0.9656536913945307,1620,5,I-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,189.48831798790843,75.89546084505129,75.89546084505129,113.75974655933699,0,0,0,0,0,0,1,1,0,-0.19000511304270495,Laurentian Jack Pine-Red Pine Forest
