GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,EVT_1,EVT_2,EVT_3,EVT_1_NAME,EVT_2_NAME,EVT_3_NAME,EVT_1_PCT,EVT_2_PCT,EVT_3_PCT,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,FDIST_FUEL_DELTA,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX,PINE_HEX,EVT_NAME,EVT_FIRE,FDIST_FUEL_ADD
AA-52,0.1559252939972882,Very Low,59.89167719805015,59.89167719805015,2.036572817204218e-06,1.567090521074158,7302.0,7302.0,9056.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,47.44,12.01,11.6,0.2363062422194556,1598.0,76.0,III-A,1,-0.0106260003556819,ecosystem_health_focus,,29.984819922524395,12.017316763109353,12.017316763109353,18.006484482914363,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BB-72,0.0558418714557779,Very Low,4.1990305609741805,4.1990305609741805,1.654262323978245e-07,3.182537736059392,7974.0,7974.0,7302.0,7977.0,Eastern Cool Temperate Row Crop,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,39.1,22.37,10.7,0.0466879222313887,1588.0,2040.0,V-B,0,-0.0033667030835432,defer_monitor,,2.1134757483510347,0.8537665800587806,0.8537665800587806,1.2736696361561983,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
CP-61,0.156199094706675,Very Low,19.975779298360024,19.975779298360024,7.159509861621735e-07,7.469409986216751,7302.0,7302.0,7292.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Open Water,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,53.03,12.1,6.45,0.4525588012982967,1561.0,2040.0,V-B,0,-0.0636032190654041,defer_monitor,,10.02693942285668,4.034205633348674,4.034205633348674,6.031783563184676,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AS-44,0.2998420182102652,Low,38.812258420762085,38.812258420762085,1.3032408965898858e-06,1.2402071939887054,9056.0,9056.0,7481.0,9117.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Floodplain Forest,31.01,18.5,11.16,0.1866079765239432,1608.0,105.0,III-B,0,0.000755857898715,wetlands_assess_locally,,19.48124088651335,7.83752556738979,7.83752556738979,11.718789202360934,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,0
BC-37,0.546555964178434,Moderate,400.8005540166205,400.8005540166205,1.331809378881136e-05,0.0801858479870172,9056.0,9056.0,9089.0,9817.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Northern & Central Ruderal Meadow,32.34,14.89,10.49,0.5467176488895807,1598.0,76.0,III-A,1,-0.6607829624524847,wetlands_assess_locally,,200.53691599935487,80.29674979436872,80.29674979436872,120.37680519603076,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,0
EA-50,0.0991485400645863,Very Low,13.382513661202198,13.382513661202198,4.150609620372978e-07,0.0970409728552063,7302.0,7302.0,7292.0,7905.0,Laurentian-Acadian Northern Hardwoods Forest,Open Water,Eastern Cool Temperate Urban Deciduous Forest,87.01,2.21,2.2,0.0339921300104489,1614.0,2040.0,V-B,0,0.0,defer_monitor,,6.716043965617246,2.7012898672565866,2.7012898672565866,4.039541233376806,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AQ-26,0.5720292158962723,Moderate,4022.909999999998,4022.909999999998,6.64518676921944e-05,0.0885870531744614,9089.0,9089.0,7301.0,9112.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian Jack Pine-Red Pine Forest,24.41,17.72,17.34,0.7987284367775245,1598.0,76.0,III-A,1,0.1753512359950182,treat_fire_risk_for_people,fuels_reduction_home_hardening,2011.633077551172,804.751309989373,804.751309989373,1207.0510775511725,1,1,1,3,0,0,0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,1.0,0
DI-62,0.1706585662251938,Very Low,13.548037612428482,13.548037612428482,4.979234097472785e-07,0.6690156500088941,7481.0,7481.0,7302.0,7301.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,32.42,26.77,11.96,0.0,1639.0,989.0,V-B,0,0.0052018495465054,defer_monitor,,6.81772381767984,2.753052441473971,2.753052441473971,4.108116295194144,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
CE-85,0.1024898645938859,Very Low,21.18813970665821,21.18813970665821,8.051004639866295e-07,8.279873724461465,7974.0,7974.0,7975.0,7302.0,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Close Grown Crop,Laurentian-Acadian Northern Hardwoods Forest,17.16,13.5,9.27,0.0174962762055087,1561.0,2040.0,V-B,0,-0.0008448011382583,defer_monitor,,10.619692319477576,4.263250407480114,4.263250407480114,6.382064378145935,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
EM-57,0.3033126604485571,Low,95.34612634088188,95.34612634088188,3.787466156076874e-06,3.929841289370073,7302.0,7302.0,7481.0,7292.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Open Water,28.15,13.48,10.07,0.4486651082677169,1614.0,2040.0,V-B,0,-0.0563484251968502,defer_monitor,,47.74889133555308,19.14505343328852,19.14505343328852,28.6796660673767,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
I-49,0.1996937566861597,Very Low,104.45034965034986,104.45034965034986,2.735668795062633e-06,2.728049562059391,7302.0,7302.0,9112.0,7977.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian Jack Pine-Red Pine Forest,Eastern Cool Temperate Pasture and Hayland,50.61,17.26,13.52,0.0696432386242255,1602.0,8.0,I-B,1,-0.033112582781457,ecosystem_health_focus,,52.27509826434648,20.93999336924152,20.93999336924152,31.38502833427649,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AV-75,0.1170479004195303,Very Low,25.361952394183625,25.361952394183625,9.759327609342518e-07,9.749433106575996,7302.0,7302.0,7974.0,7977.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Pasture and Hayland,20.54,17.15,13.98,0.0086479036058868,1591.0,467.0,V-A,0,0.0,defer_monitor,,12.710238172196696,5.101652453941608,5.101652453941608,7.637847693359969,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
V-32,0.3547895376573049,Low,21.71646341463414,21.71646341463414,7.309437424327168e-07,0.0234321157822191,9056.0,9056.0,7481.0,7301.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,44.92,41.48,3.6,0.8203019052488836,1608.0,105.0,III-B,0,0.4328938885307095,wetlands_assess_locally,,11.03350786943754,4.496924150620761,4.496924150620761,6.690215186510709,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,1
AP-61,0.1356687551384752,Very Low,43.02114998566104,43.02114998566104,1.6078027315620038e-06,3.036192254679677,7302.0,7302.0,7977.0,9056.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,54.06,17.15,6.38,0.0390156062424967,1588.0,2040.0,V-B,0,0.0574896625316794,defer_monitor,,21.55599011412148,8.646770635296578,8.646770635296578,12.951760116989266,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CD-76,0.104060321299449,Very Low,35.699059702163666,35.699059702163666,1.3831914061883057e-06,30.07700686926176,7302.0,7302.0,7974.0,7975.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Close Grown Crop,23.25,17.34,8.19,0.0489295956250135,1562.0,2040.0,V-B,0,-0.0020896783229219,defer_monitor,,17.875544931406694,7.165827020757596,7.165827020757596,10.73573299097396,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CW-51,0.2654628989564023,Low,3.856521739130433,3.856521739130433,1.4329032050173028e-07,0.0220754968654127,7302.0,7302.0,9056.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,43.21,19.58,13.52,0.0383486728024551,1614.0,2040.0,V-B,0,0.0,defer_monitor,,1.994626594304317,0.8376700725651873,0.8376700725651873,1.2233222464782303,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BP-59,0.1652538796953339,Very Low,28.87267904509284,28.87267904509284,9.72185773417189e-07,0.2991574594846946,7302.0,7302.0,7481.0,9089.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,60.83,15.19,7.83,0.6709868172420669,1562.0,2040.0,V-B,0,0.0013782984683102,defer_monitor,,14.477928652163914,5.816056023712648,5.816056023712648,8.703392843145346,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CL-80,0.0830069309075705,Very Low,10.251400021961087,10.251400021961087,3.813892094524762e-07,4.893179494019887,7302.0,7302.0,7481.0,7974.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Row Crop,24.94,23.72,14.12,0.0174736561291182,1561.0,2040.0,V-B,0,0.0013338668800853,defer_monitor,,5.146718517083453,2.071231817151124,2.071231817151124,3.096438512691236,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
ET-61,0.2331225048299834,Low,14.813795236622344,14.813795236622344,5.181499680558726e-07,3.349664380563262,7481.0,7481.0,7302.0,9089.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,39.12,19.68,11.67,0.0249890558879323,1639.0,989.0,V-B,0,0.1033124179191594,defer_monitor,,7.4858407281025,3.0365365362198387,3.0365365362198387,4.523081680778031,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
CF-83,0.1397604730023026,Very Low,29.266700514977977,29.266700514977977,1.0787549844758526e-06,4.395740707807218,7302.0,7302.0,7481.0,7974.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Row Crop,33.32,11.66,9.55,0.0,1562.0,2040.0,V-B,0,0.0,defer_monitor,,14.668290375739565,5.888280221246171,5.888280221246171,8.81495027274397,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
DH-58,0.1006857357923837,Very Low,11.143486469477654,11.143486469477654,4.068176163227284e-07,0.2316379157033597,7481.0,7481.0,7302.0,7301.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,54.47,24.22,7.21,0.0,1639.0,989.0,V-B,0,-0.0273875155610888,defer_monitor,,5.596914668686923,2.253868727843627,2.253868727843627,3.368217374791392,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
EG-79,0.0751629815274289,Very Low,41.39910031231193,41.39910031231193,1.812571067409944e-06,101.56919280617144,7302.0,7302.0,7299.0,7296.0,Laurentian-Acadian Northern Hardwoods Forest,Developed-Roads,Developed-Low Intensity,13.81,11.26,8.33,0.0146277482604538,1614.0,2040.0,V-B,0,0.0,defer_monitor,,20.71834090153782,8.298610807844243,8.298610807844243,12.438520839075435,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AL-56,0.0916466779080072,Very Low,42.00677378701956,42.00677378701956,1.5328439308035751e-06,1.0992396958783446,7302.0,7302.0,7481.0,7977.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Pasture and Hayland,44.82,17.36,12.57,0.0306789382419634,1596.0,213.0,V-A,0,0.0,defer_monitor,,21.02629856298678,8.424266426880916,8.424266426880916,12.62494380558287,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
FD-81,0.0979041609971578,Very Low,60.28092345078979,60.28092345078979,2.2489855793265696e-06,1.0520407255913231,7302.0,7302.0,7301.0,7238.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Northern Oak Forest,70.09,12.97,4.19,0.7403965854526086,1614.0,2040.0,V-B,0,0.017072736973146,defer_monitor,,30.168352313038817,12.08322164095322,12.08322164095322,18.112167622880857,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EC-83,0.2242519093570223,Low,40.16788834220334,40.16788834220334,1.5807308523159518e-06,14.22404019296178,7302.0,7302.0,7301.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,25.01,18.24,17.53,0.0114487695351578,1614.0,2040.0,V-B,0,-0.006847031100638,defer_monitor,,20.14000714844093,8.089640645779925,8.089640645779925,12.106429480000257,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EY-57,0.1808648734286274,Very Low,105.60999999999996,105.60999999999996,3.480265954749485e-06,6.994845360824742,7292.0,7292.0,9817.0,9089.0,Open Water,Northern & Central Ruderal Meadow,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,66.75,9.79,6.96,0.0,11.0,,-9999,0,0.0,defer_monitor,,52.85021621835714,21.167216218357154,21.167216218357154,31.728216218357147,0,0,0,0,0,0,0,Open Water,0.0,0
DX-89,0.2663581418365298,Low,83.39050445103858,83.39050445103858,2.7014513187926684e-06,18.870220162224808,7302.0,7302.0,9817.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Northern & Central Ruderal Meadow,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,30.79,8.81,6.82,0.0587651051150471,1622.0,48.0,III-A,1,-0.0051316007283562,ecosystem_health_focus,,41.76184176097842,16.74469042566685,16.74469042566685,25.083740870770708,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EH-92,0.2546844812668222,Low,54.91151411879254,54.91151411879254,1.8008310619890877e-06,2.9271502567636696,7238.0,7238.0,7301.0,7481.0,Laurentian-Acadian Northern Oak Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,32.85,20.89,13.5,0.6265700375697407,1622.0,48.0,III-A,1,0.1551252695462731,ecosystem_health_focus,,27.55045323362223,11.069242734507156,11.069242734507156,16.56815040986372,0,0,0,0,0,0,0,Laurentian-Acadian Northern Oak Forest,0.0,0
BJ-32,0.7228002958169484,High,0.0,0.0,0.0,0.0,9089.0,9089.0,9056.0,7301.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,43.78,13.74,13.0,1.0,1598.0,76.0,III-A,1,0.6645326219851042,ecosystem_health_focus,,0.3136065983512579,0.2803799672520027,0.2803799672520027,0.3136065983512579,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,1.0,1
BN-78,0.0714859172609373,Very Low,3.995246636771298,3.995246636771298,1.516104273595152e-07,2.175466287264068,7302.0,7302.0,7974.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Row Crop,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,40.96,12.14,7.57,0.0512860413934157,1561.0,2040.0,V-B,0,-0.0001778449636529,defer_monitor,,2.0154947977008835,0.8169208066694942,0.8169208066694942,1.216445470346624,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AO-41,0.3362783644762374,Low,34.569320269442905,34.569320269442905,1.14855088145345e-06,4.081723394322055,9056.0,9056.0,7481.0,7302.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,20.84,13.63,12.57,0.0269447099886618,1608.0,105.0,III-B,0,-0.0030234988106089,wetlands_assess_locally,,17.368729725840513,6.99793364500764,6.99793364500764,10.45486567195193,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,0
BC-58,0.6509164687225059,High,256.5445234113717,256.5445234113717,5.820416213544795e-06,1.4099104105995444,9112.0,9112.0,9312.0,7302.0,Laurentian Jack Pine-Red Pine Forest,Northeastern North American Temperate Forest Plantation,Laurentian-Acadian Northern Hardwoods Forest,27.69,21.73,18.51,0.3825667474379227,1602.0,8.0,I-B,1,-0.0358802214169796,treat_fire_risk_for_people,fuels_reduction_home_hardening,128.43499082286647,51.47163379945497,51.47163379945497,77.12608614059214,0,0,0,0,0,0,1,Laurentian Jack Pine-Red Pine Forest,1.0,0
CL-51,0.3390132298050541,Low,129.73684210526352,129.73684210526352,5.097773858605212e-06,1.2279750127826097,7302.0,7302.0,9312.0,7301.0,Laurentian-Acadian Northern Hardwoods Forest,Northeastern North American Temperate Forest Plantation,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,36.5,9.29,8.79,0.4810261654402767,1615.0,2040.0,V-B,0,-0.11742213725185,defer_monitor,,64.95317436008303,26.032121728503967,26.032121728503967,39.00580593903032,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
ET-63,0.1199042293514646,Very Low,13.955693227942731,13.955693227942731,5.752865488234076e-07,24.92043484060291,7481.0,7481.0,7977.0,7299.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Pasture and Hayland,Developed-Roads,33.07,22.7,6.3,0.0039349072962518,1623.0,253.0,V-A,0,0.0,defer_monitor,,7.007822671309233,2.8211147029264128,2.8211147029264128,4.216684025720686,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
AR-30,0.4219319485896454,Moderate,1321.260841423948,1321.260841423948,3.665283317483651e-05,0.3150231193313165,7301.0,7301.0,9089.0,7302.0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian-Acadian Northern Hardwoods Forest,29.64,21.75,15.91,0.5070914102792102,1593.0,82.0,IV-A,1,0.1117063844922635,treat_fire_risk_for_people,fuels_reduction_home_hardening,660.7582449760199,264.3744072296109,264.3744072296109,396.5060766912303,0,1,1,2,0,0,0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,0.0,0
BD-47,0.3131789771199268,Low,58.20354216230505,58.20354216230505,1.846043600495236e-06,13.324245089416564,7292.0,7292.0,9089.0,9112.0,Open Water,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian Jack Pine-Red Pine Forest,44.59,16.73,11.94,0.0092836900224762,11.0,,-9999,0,0.1174631095475424,defer_monitor,,29.20355844734201,11.736622643173124,11.736622643173124,17.562850014881004,0,0,0,0,0,0,0,Open Water,0.0,0
EQ-73,0.1127908219224391,Very Low,24.640323304894512,24.640323304894512,9.53962389533741e-07,4.150704726334907,7302.0,7302.0,7977.0,7974.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,Eastern Cool Temperate Row Crop,50.76,9.63,9.23,0.0,1614.0,2040.0,V-B,0,0.0055577786670223,defer_monitor,,12.34947091366127,4.957096033259566,4.957096033259566,7.421406252682367,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CD-65,0.2640410701489703,Low,43.88997202678642,43.88997202678642,1.5116429509616505e-06,39.83165125377903,7292.0,7292.0,7302.0,9056.0,Open Water,Laurentian-Acadian Northern Hardwoods Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,30.18,13.04,9.14,0.1010803841365812,2726.0,34.0,I-C,1,-0.0172283478570159,ecosystem_health_focus,,22.010996280930453,8.844004672894526,8.844004672894526,13.233001875573168,0,0,0,0,0,0,0,Open Water,0.0,0
AU-39,0.3408762850584321,Low,183.6914781530835,183.6914781530835,5.827927200263725e-06,26.127289703005616,7302.0,7302.0,7301.0,9089.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,17.64,14.82,12.74,0.0285879423795127,1608.0,105.0,III-B,0,0.0113151342699626,defer_monitor,,91.93322117466036,36.825211972021805,36.825211972021805,55.194925544043656,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
V-22,0.1428427543498091,Very Low,48.92111446794222,48.92111446794222,1.4816113748683594e-06,1.1014872782398482,7481.0,7481.0,7974.0,9056.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Row Crop,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,21.46,15.19,13.71,0.1172300758041383,1598.0,76.0,III-A,1,-0.0011451942740286,ecosystem_health_focus,,24.49626792255856,9.819933582175896,9.819933582175896,14.712045028970117,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
BD-33,0.7114788778803409,High,2610.6399999999994,2610.6399999999994,4.206003955914639e-05,0.0156058955605448,9089.0,9089.0,9112.0,9056.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian Jack Pine-Red Pine Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,24.68,17.77,15.58,1.0,1593.0,82.0,IV-A,1,0.5011671075739692,treat_fire_risk_for_people,fuels_reduction_home_hardening,1305.5981031409844,522.3810447856062,522.3810447856062,783.4701031409846,1,1,1,3,0,0,0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,1.0,1
CC-50,0.1336552166164193,Very Low,5.78832116788321,5.78832116788321,2.3306975321327259e-07,0.024364760020452,7302.0,7302.0,7241.0,7366.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Pine-Hemlock-Hardwood Forest,Laurentian-Acadian Pine-Hemlock Forest,69.37,15.19,5.58,0.3589355978925375,1615.0,2040.0,V-B,0,0.0,defer_monitor,,2.92757438809571,1.1910780377307468,1.1910780377307468,1.769910154519068,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
