GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX
AL-52,0.20840561574187785,Low,27.94427775396492,27.94427775396492,1.0133961986011061e-06,0.7357890758731077,7302,0.11900051130427036,1596,213,V-A,0,defer_monitor,,14.274574045530406,5.741648469007164,6.0437230118432925,8.736529258904875,0,0,0,0,0,0
CW-40,0.22425843240946877,Low,70.00566251415637,70.00566251415637,2.7359015100879497e-06,0.9939582570486905,7302,0.09332662028560981,1624,523,V-B,0,defer_monitor,,35.54968510448692,14.253983715491454,14.844343529164888,21.647338327963936,0,0,0,0,0,0
EA-99,0.2351094543682454,Low,28.996647533905808,28.996647533905808,1.054554481959282e-06,7.659130318794175,7974,0.09303721488595401,1622,48,III-A,1,defer_monitor,,14.760253952444828,5.939860162531794,6.1851200390075025,9.00221122790847,0,0,0,0,0,0
DF-74,0.09845324210887647,Very Low,27.16406647840379,27.16406647840379,1.0169512723065503e-06,8.849838835167263,7481,0.0007113482271868411,1639,989,V-B,0,defer_monitor,,13.608098409314278,5.458008925819176,5.459755884652775,8.175577586586734,0,0,0,0,0,0
BG-60,0.10562959937501931,Very Low,1.9239215686274538,1.9239215686274538,6.760866473654255e-08,0.057863732355229555,7302,0.44688229409803326,1589,2040,V-B,0,defer_monitor,,1.054620820389952,0.4387548580103345,0.5214442913336012,0.6845031538417563,0,0,0,0,0,0
CY-38,0.19532234414775776,Very Low,30.56872852233677,30.56872852233677,1.073811465478205e-06,0.22675295069309165,7302,0.27267713350737155,1614,2040,V-B,0,defer_monitor,,15.960346589972216,6.414635336191575,7.170812473253415,9.973629032165604,0,0,0,0,0,0
AB-67,0.05336151109040283,Very Low,173.320861452957,173.320861452957,5.997588321948389e-06,1.5734833159193424,7302,0.008203098948491666,1588,2040,V-B,0,defer_monitor,,86.78042013234217,34.72018212851993,34.8481905089877,52.137590779261636,0,0,0,0,0,0
CO-69,0.08999476432795,Very Low,17.590449954086306,17.590449954086306,6.710887637402395e-07,17.295994131246694,7302,0.1544549173039313,1561,2040,V-B,0,defer_monitor,,9.022014785120518,3.6226178817097465,3.8687054811412387,5.545200021718795,0,0,0,0,0,0
BV-66,0.26674415145970903,Low,4.76109215017065,4.76109215017065,1.794937437605523e-07,0.05219633647519172,7302,0.9625200071136412,1562,2040,V-B,0,defer_monitor,,2.8005585935650936,1.1660118582526056,1.60733402931325,1.9267078571307468,0,0,0,0,0,0
EU-61,0.27604337929084066,Low,19.758513189448394,19.758513189448394,6.710559160440534e-07,8.615215172191471,7481,0.002363939182291942,1639,989,V-B,0,defer_monitor,,9.951795004426346,4.022139191033771,4.026416315997921,6.000817456005365,0,0,0,0,0,0
ET-77,0.33167128139849744,Low,88.63540170810978,88.63540170810978,2.9406075100767206e-06,4.2169979102751896,7302,0.0,1614,2040,V-B,0,defer_monitor,,44.40061867440451,17.80999816197158,17.80999816197158,26.67353833278256,0,0,0,0,0,0
CH-71,0.23429941411227698,Low,17.810054347826103,17.810054347826103,6.519439455254316e-07,1.6808207910006416,7302,0.8892198928436463,1562,2040,V-B,0,defer_monitor,,10.159194012591264,4.103510250401328,5.55228383232544,6.842551851053379,0,0,0,0,0,0
J-46,0.24308872073352147,Low,89.5214851898207,89.5214851898207,2.8124894369760445e-06,0.6762110130493728,7302,0.004312740368583674,1602,8,I-B,1,defer_monitor,,44.85051030851647,17.976691020033744,18.01155642569242,26.952043828593055,0,0,0,0,0,0
EI-49,0.07539840247409821,Very Low,8.019116677653253,8.019116677653253,3.218716786089604e-07,0.2612253087795947,7302,0.0,1614,2040,V-B,0,defer_monitor,,4.028407939445151,1.6226729361491752,1.6226729361491752,2.4245846039145005,0,0,0,0,0,0
S-25,0.33014223220717637,Low,36.769230769230774,36.769230769230774,1.1523652137139623e-06,0.001155966565890102,9056,0.9085230304108133,1608,105,III-B,0,wetlands_assess_locally,,20.983825733290068,8.44980031912571,11.490056140808996,14.142312792206631,0,0,0,0,0,1
AD-58,0.12148808443495265,Very Low,86.17169626320943,86.17169626320943,3.1350169448503983e-06,2.0955937930727644,7302,0.3741051976346074,2724,34,I-C,1,defer_monitor,,45.53572046193668,18.23353400722626,21.140002207653172,28.78664475085456,0,0,0,0,0,0
EA-84,0.21745054139442394,Low,41.47123639869617,41.47123639869617,1.5953667274968307e-06,21.727808283129285,7292,0.0,1614,2040,V-B,0,defer_monitor,,20.789980834696692,8.348609915087842,8.348609915087842,12.495733554957457,0,0,0,0,0,0
DC-70,0.2798338527552601,Low,21.133718802605692,21.133718802605692,7.626785903565166e-07,4.654402774381437,7302,0.15023453304581844,1620,5,I-A,1,defer_monitor,,10.876520469236459,4.393529181542353,4.6840100550395505,6.6989784509102535,0,0,0,0,0,0
G-16,0.2134402479475657,Low,390.9696428571436,390.9696428571436,1.354767707432672e-05,2.223799270554125,9056,0.40423751211346837,1656,105,III-B,0,wetlands_assess_locally,,207.394761691899,82.99186202643509,97.22558220549347,131.57473757738276,0,0,0,0,0,1
DI-89,0.05153664389131239,Very Low,9.600320485789002,9.600320485789002,3.741945331668418e-07,3.9256282281933617,7974,0.3210005513479009,1561,2040,V-B,0,defer_monitor,,5.044792889962832,2.0260198766186632,2.3052347320827664,3.171574788757242,0,0,0,0,0,0
CV-66,0.11169565432827926,Very Low,6.029154518950441,6.029154518950441,2.3131732814533066e-07,0.13671831580819413,7302,0.8971166885267791,2726,34,I-C,1,defer_monitor,,3.4519229596390897,1.3997781228043888,1.897848039101081,2.3309825342313757,0,0,0,0,0,0
BH-35,0.7512305470894907,High,0.0,0.0,0.0,0.0,9056,0.9600909658432091,1593,82,IV-A,1,wetlands_assess_locally,,0.21485449907960033,0.21485449907960033,0.2959950860012834,0.24190136138682802,0,0,0,0,0,1
T-28,0.44146159467124724,Moderate,0.0,0.0,0.0,0.0,9056,0.9878266298046914,1608,105,III-B,0,wetlands_assess_locally,,0.12671868063977315,0.12671868063977315,0.17577852655565723,0.14307196261173452,0,0,0,0,0,1
CP-79,0.20180230175262034,Low,22.195345988977294,22.195345988977294,8.525885517960442e-07,0.6882190314813171,7302,0.0,1561,2040,V-B,0,defer_monitor,,11.148123569926803,4.4895197732336145,4.4895197732336145,6.709054372131344,0,0,0,0,0,0
Q-50,0.19206298302591832,Very Low,75.37735153080037,75.37735153080037,2.044565404247859e-06,1.198568316215362,7302,0.053465830776755464,1602,8,I-B,1,defer_monitor,,38.03933504551818,15.24477451381751,15.608639899520389,23.02470151043888,0,0,0,0,0,0
BN-65,0.267598594015535,Low,11.780818033600369,11.780818033600369,4.219662146957568e-07,6.812217949002953,7302,0.02776604495031462,1562,2040,V-B,0,defer_monitor,,5.982120300331627,2.4331550877132577,2.46343058518116,3.6311419252547683,0,0,0,0,0,0
AP-25,0.4376616086522156,Moderate,340.32394366197184,340.32394366197184,4.67769684010037e-06,0.004710746602501111,7292,0.6410047798230436,11,,-9999,0,defer_monitor,,186.6431031956813,74.72920274118991,94.39419856108736,121.86107395128613,0,0,0,0,0,0
CY-81,0.0505283897912004,Very Low,14.25317066113709,14.25317066113709,5.216186888912012e-07,9.06040193855316,7974,0.0062914054510693216,1561,2040,V-B,0,defer_monitor,,7.145954784732794,2.8659683249900048,2.8740746109343633,4.296677660686274,0,0,0,0,0,0
BW-53,0.07676482607515622,Very Low,3.364399051614077,3.364399051614077,1.3011658461282085e-07,1.4867502556578083,7302,0.04335067360277422,1615,2040,V-B,0,defer_monitor,,1.712454197472004,0.6965712785557606,0.7100720636982287,1.0418869143860043,0,0,0,0,0,0
BO-31,0.6131607032692573,High,0.0,0.0,0.0,0.0,9089,1.0,1598,76,III-A,1,ecosystem_health_focus,,0.17628370218991146,0.17628370218991146,0.24526428130770295,0.19927722856250862,0,0,0,0,0,0
BY-32,0.32050356865004737,Low,457.17152605459177,457.17152605459177,1.7181955736409488e-05,1.8049625903538067,7301,0.4070254047427823,1596,213,V-A,0,defer_monitor,,242.62681281770497,97.1017358570114,113.86365011880304,153.98860597927847,0,0,0,0,0,0
EN-86,0.0992580837876123,Very Low,9.974475027630179,9.974475027630179,3.539923764037838e-07,5.1795723618202345,7481,0.0,1614,2040,V-B,0,defer_monitor,,5.012052034761993,2.019709526472939,2.019709526472939,3.017157029235957,0,0,0,0,0,0
CZ-67,0.23561058849099595,Low,31.00830477194835,31.00830477194835,1.0583094595928434e-06,8.080317446203074,7302,0.11199537613373511,2726,34,I-C,1,defer_monitor,,15.82450356343018,6.365736727816501,6.681256106728752,9.675923934001537,0,0,0,0,0,0
AF-51,0.2687374635353833,Low,44.75550458715597,44.75550458715597,1.5546822548459326e-06,0.28550785852433075,9056,0.6305270880110143,1608,105,III-B,0,wetlands_assess_locally,,24.567757742334148,9.871226257096222,12.43004917843977,16.04630442898709,0,0,0,0,0,1
BI-80,0.0950696729949657,Very Low,63.964618249534475,63.964618249534475,2.4140460164438437e-06,48.22031473533619,7974,0.018597997138769688,2726,34,I-C,1,defer_monitor,,32.095363881011515,12.852445785727745,12.95970993844407,19.320350741868918,0,0,0,0,0,0
BT-90,0.20141568362866977,Low,0.0,0.0,0.0,0.0,9177,0.9993535875888817,2726,34,I-C,1,wetlands_assess_locally,,0.05790212663332912,0.05790212663332912,0.08054674381181419,0.06545033235949081,0,0,0,0,0,1
DO-53,0.09712499501342862,Very Low,70.34222222222223,70.34222222222223,2.368483996409368e-06,0.3167207575690213,7302,0.7358733828302113,1614,2040,V-B,0,defer_monitor,,39.08029522524798,15.648294952570561,20.31500273068883,25.79097550483937,0,0,0,0,0,0
CF-55,0.17666879606231006,Very Low,6.8493589743589745,6.8493589743589745,2.5843441799672093e-07,0.38041883420034395,7302,0.11546840958605716,1615,2040,V-B,0,defer_monitor,,3.5289280176879867,1.438530518944899,1.512005094117478,2.1716844790619194,0,0,0,0,0,0
BE-31,0.4442949296022513,Moderate,3480.479055597871,3480.479055597871,7.934241257413875e-05,0.8296912166818612,7292,1.0,1598,76,III-A,1,defer_monitor,,2001.4031917610364,800.6379175797709,1113.9310157631596,1357.5312275352906,0,0,0,0,0,0
EF-48,0.5087576137950636,Moderate,925.9389279437626,925.9389279437626,2.479404776672294e-05,1.4836723352228616,9817,0.7762809825497411,1620,5,I-A,1,defer_monitor,,517.0206221399848,206.89344862242027,271.6288695130773,342.62947846997264,0,0,0,0,0,0
AJ-28,0.34883652790244263,Low,0.0,0.0,0.0,0.0,7301,0.6221796129492555,1598,76,III-A,1,defer_monitor,,0.09534809357234456,0.09534809357234456,0.11976497836254625,0.10348705516907845,0,0,0,0,0,0
BD-66,0.24346873254162435,Low,15.140930751292752,15.140930751292752,5.018366986295745e-07,2.139189008936887,7302,0.236250055577787,2724,34,I-C,1,defer_monitor,,7.9017679699534975,3.1985216866485167,3.5269267464121983,4.929394486977123,0,0,0,0,0,0
CQ-89,0.10210797821439789,Very Low,115.39411283728535,115.39411283728535,4.375230995883102e-06,6.343350213219615,9179,0.1208688699360343,1579,58,III-A,1,defer_monitor,,58.76911292723751,23.52323905533577,24.77990753531107,35.89996651286682,0,0,0,0,0,0
DM-55,0.08364351027282667,Very Low,25.434734946362866,25.434734946362866,1.006803361862412e-06,3.593846564257605,7302,0.010315007891870271,1615,2040,V-B,0,defer_monitor,,12.757987667007164,5.115761005971832,5.139470423364988,7.675008424490151,0,0,0,0,0,0
BR-60,0.1906511667296344,Very Low,7.9585585585586145,7.9585585585586145,2.872711194503685e-07,1.4391339142806285,7481,0.4876622799217476,1581,105,III-B,0,defer_monitor,,4.321510233677414,1.7592936695897463,2.1190511681765902,2.791501355987945,0,0,0,0,0,0
CZ-68,0.22294222903944866,Low,25.54017857142841,25.54017857142841,8.576446549743101e-07,9.608269423141019,7481,0.057819273091030375,2726,34,I-C,1,defer_monitor,,12.937061823356114,5.208556096744911,5.34291057234301,7.851660215875571,0,0,0,0,0,0
EX-81,0.46885809120231187,Moderate,442.0308609503769,442.0308609503769,1.252263364529108e-05,4.568335408145124,7238,0.42337275475724717,1628,4,I-A,1,defer_monitor,,235.17587555992228,94.14514522683668,111.01042076871879,149.58430453448344,0,0,0,0,0,0
CK-75,0.04133689707417598,Very Low,5.1773437500000075,5.1773437500000075,1.9916259092353542e-07,2.3829224373652176,7974,0.010426160994153258,1561,2040,V-B,0,defer_monitor,,2.6030707476709116,1.0474385307952288,1.0523452003752785,1.5684278569057,0,0,0,0,0,0
CW-55,0.24455776218299785,Low,0.0,0.0,0.0,0.0,7302,0.017095347131138455,1614,2040,V-B,0,defer_monitor,,0.061296220539679445,0.061296220539679445,0.06176656052146938,0.061453000533609414,0,0,0,0,0,0
BM-30,0.7853973062674747,High,0.0,0.0,0.0,0.0,9089,1.0,1598,76,III-A,1,ecosystem_health_focus,,0.22580172555189898,0.22580172555189898,0.3141589225069899,0.2552541245369293,0,0,0,0,0,0
S-49,0.10998040575828212,Very Low,81.94687586017075,81.94687586017075,2.793423212617653e-06,8.387616775545727,7302,0.024079730663753393,2724,34,I-C,1,defer_monitor,,41.1490267451792,16.476167345652772,16.654058562189935,24.789349764832373,0,0,0,0,0,0
CO-60,0.180900090517592,Very Low,12.913288288288282,12.913288288288282,4.934383292015727e-07,1.0067581086188162,7302,0.6896605384256255,1561,2040,V-B,0,defer_monitor,,7.17448155532304,2.8997347279179766,3.7152908708107426,4.730089164990113,0,0,0,0,0,0
EM-98,0.167576333242632,Very Low,34.78402102990188,34.78402102990188,1.1011773108620983e-06,7.69130560433938,7302,0.008403174532601164,1622,48,III-A,1,defer_monitor,,17.455879619730187,7.007519981774924,7.033985059226592,10.5035126632388,0,0,0,0,0,0
Y-38,0.10772949327669766,Very Low,27.427966791469917,27.427966791469917,9.086355339433145e-07,2.675840298772893,7292,0.2997510225858103,11,,-9999,0,defer_monitor,,14.358743802010054,5.760383515375403,6.503956866662139,8.997684811080422,0,0,0,0,0,0
EN-53,0.7709442988281859,High,504.43150684931436,504.43150684931436,1.2539621374464708e-05,0.146318691090165,9112,0.8648630624221995,1620,5,I-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,285.15330638083145,114.19196632521974,153.53075296716926,190.8359712246793,0,0,1,1,0,0
BR-78,0.07134024684006962,Very Low,4.860318018097178,4.860318018097178,1.803793352727604e-07,1.839702122929845,7302,0.02780926975658533,1562,2040,V-B,0,defer_monitor,,2.4582056098800433,0.9940279191818275,1.0064156807389513,1.4882438316899618,0,0,0,0,0,0
BL-67,0.1394739669201663,Very Low,6.413896956007312,6.413896956007312,2.3578186300217488e-07,3.1419202809950675,7302,0.004023742302647649,1562,2040,V-B,0,defer_monitor,,3.2437736051454813,1.318443164260486,1.3208290082474312,1.9614023772454001,0,0,0,0,0,0
BV-76,0.1427400263873373,Very Low,10.36072860801088,10.36072860801088,3.790604299453566e-07,6.751650550183445,7302,0.0,1562,2040,V-B,0,defer_monitor,,5.2160493106022745,2.1078307281990103,2.1078307281990103,3.1439035890000984,0,0,0,0,0,0
N-11,0.19876507368896607,Very Low,406.21888412017154,406.21888412017154,1.1788919967275353e-05,7.993721323351836,7292,0.046773806668265826,11,,-9999,0,defer_monitor,,204.584512232288,81.86382883644896,83.57491106842619,123.62609009898357,0,0,0,0,0,0
AM-24,0.4452445476177758,Moderate,0.0,0.0,0.0,0.0,7301,0.8125069470688981,1598,76,III-A,1,defer_monitor,,0.12487729770759363,0.12487729770759363,0.1655757801170427,0.13844345851074333,0,0,0,0,0,0
P-44,0.11068955335378974,Very Low,22.065787276673948,22.065787276673948,7.630548351929685e-07,3.225712507225113,7302,0.02171979903072339,1590,13,I-B,1,defer_monitor,,11.096601017365236,4.45529793343337,4.49870220271377,6.69072268481402,0,0,0,0,0,0
H-36,0.26392995530797336,Low,147.91334250343874,147.91334250343874,4.5979130953083295e-06,0.2747903305377403,7481,0.0,1613,18,II-C,1,defer_monitor,,74.02265374054636,29.648650989514742,29.648650989514742,44.439985239858615,0,0,0,0,0,0
DP-57,0.3330619919409443,Low,58.4556015759167,58.4556015759167,1.942454700850511e-06,5.190858416945333,9056,0.24552954292084925,1637,105,III-B,0,wetlands_assess_locally,,30.39057619210016,12.20802974820073,13.508961553297183,18.917811154907493,0,0,0,0,0,1
AI-70,0.10526825673356476,Very Low,152.92757899254372,152.92757899254372,5.307520305011761e-06,4.74211906985013,7302,0.0010448623894002034,1588,2040,V-B,0,defer_monitor,,76.50209480578117,30.61663063561646,30.631023954389438,45.91897995606289,0,0,0,0,0,0
CY-60,0.1576932958703373,Very Low,40.438895655704464,40.438895655704464,1.4934990764936938e-06,1.4381432985794533,7302,0.016094969210590563,1615,2040,V-B,0,defer_monitor,,20.307781037934294,8.146823516100959,8.205686699078402,12.229860026078551,0,0,0,0,0,0
AB-66,0.05651667717560817,Very Low,111.11253031527932,111.11253031527932,4.244204807469013e-06,0.9402245192842075,7302,0.0,1588,2040,V-B,0,defer_monitor,,55.57039432693356,22.236635232349766,22.236635232349766,33.34788826387769,0,0,0,0,0,0
FD-75,0.3143176899982804,Low,40.76968325791855,40.76968325791855,1.3288461133114284e-06,0.3764394646747605,7238,0.0,1620,5,I-A,1,defer_monitor,,20.463421051458845,8.232516074083282,8.232516074083282,12.309484399875135,0,0,0,0,0,0
AA-30,0.483544636570021,Moderate,0.0,0.0,0.0,0.0,9056,0.887443866435459,1608,105,III-B,0,wetlands_assess_locally,,0.13697811121269882,0.13697811121269882,0.1852539674232795,0.15307006328289238,0,0,0,0,0,1
AA-34,0.23029090131450755,Low,7.551879699248109,7.551879699248109,2.828123028311401e-07,0.25123371715645176,7301,0.4995776463788744,1596,213,V-A,0,defer_monitor,,4.1207831533864825,1.685445480747146,2.0379359274538373,2.6713127748174563,0,0,0,0,0,0
EO-78,0.2605191782581938,Low,84.15610454708177,84.15610454708177,2.7896697316820124e-06,9.75154393240141,7302,0.013533097005774323,1614,2040,V-B,0,defer_monitor,,42.228731233764385,16.930649696948986,17.033546675853238,25.414725926419155,0,0,0,0,0,0
AX-57,0.2132101897767431,Low,22.20575539568344,22.20575539568344,7.200168823522081e-07,0.42240802675584893,7302,0.9089186176142631,1588,2040,V-B,0,defer_monitor,,12.677189234246027,5.107217513161368,6.945509172902852,8.546053674229958,0,0,0,0,0,0
CJ-56,0.3711973234890841,Low,340.4843588862151,340.4843588862151,1.0450613671740587e-05,1.5063800462386745,7302,0.848412768984528,1625,153,III-B,0,defer_monitor,,192.01213442346278,76.86761926026234,102.9014637167035,128.26014163258816,0,0,0,0,0,0
BN-60,0.2092389603099524,Low,16.558772437753348,16.558772437753348,5.841038057944559e-07,1.0188519852385463,7302,0.8691698901782986,1589,2040,V-B,0,defer_monitor,,9.417944848200637,3.802655727920204,5.118430228796343,6.32889606462387,0,0,0,0,0,0
BW-65,0.37609618173562387,Low,27.686781609195396,27.686781609195396,9.348144693479761e-07,0.3407287197385645,9056,0.975902007425026,1581,105,III-B,0,wetlands_assess_locally,,15.977647519600787,6.455731678022324,8.928785610270339,10.859348722237765,0,0,0,0,0,1
O-32,0.11373162125910932,Very Low,298.9550641940081,298.9550641940081,9.310798513133766e-06,1.0178964451657382,7292,0.02665569907294219,11,,-9999,0,defer_monitor,,150.10374290422558,60.05862511578621,60.77616323079563,90.43237659368145,0,0,0,0,0,0
EQ-80,0.4523189374289282,Moderate,538.1534334763945,538.1534334763945,1.3275029083988455e-05,0.5883202916592621,7238,0.0,1622,48,III-A,1,defer_monitor,,269.1897964725545,107.74376642963614,107.74376642963614,161.55910977727558,0,0,0,0,0,0
DF-56,0.36112535663164513,Low,321.6162070139609,321.6162070139609,1.0948441451605544e-05,12.956693788626529,7302,0.009337068160597557,1615,2040,V-B,0,defer_monitor,,161.12373272407413,64.50373775979595,64.77438281333356,96.84566205243118,0,0,0,0,0,0
BD-61,0.30859589635542556,Low,46.33717579250703,46.33717579250703,1.2373739622084832e-06,0.7552739802156333,7302,0.6256085361787294,1602,8,I-B,1,defer_monitor,,25.427146582719995,10.22149187264858,12.85221509282353,16.601785173503803,0,0,0,0,0,0
EM-55,0.4217755536616704,Moderate,78.87523062730625,78.87523062730625,2.912453079801898e-06,0.8281312525009994,7481,0.40322795784980603,1639,989,V-B,0,defer_monitor,,41.934789253446155,16.84100864756913,19.722564548646506,26.64319128911565,0,0,0,0,0,0
